gene_id,no_filter_loading,filtered_loading
ENSG00000004534,0.0267292414082776,0.0269535245458358
ENSG00000038427,0.0268810642257093,0.027109452061461
ENSG00000047365,0.026531062060189,0.0267506628754105
ENSG00000054654,0.0316404778630858,0.0319261349503194
ENSG00000065413,0.0267037587271289,0.0269510962308236
ENSG00000081237,0.0286137421933264,0.0289021657785755
ENSG00000111371,0.0271392462032371,0.0274008731612858
ENSG00000115232,0.0296357692431898,0.0299175563157871
ENSG00000137642,0.0318816265798506,0.0321620662967808
ENSG00000140575,0.0267802843026591,0.0270696734094305
ENSG00000143119,0.0267033643475611,0.0269572945566129
ENSG00000147162,0.0264840669619571,0.0267310179267488
ENSG00000147168,0.0297215462194932,0.0299980474421452
ENSG00000149311,0.0291034396911613,0.0293629447460393
ENSG00000155657,0.0291823242963648,0.0293894402308531
ENSG00000156738,0.0278978675416937,0.0281486779018988
ENSG00000163660,0.0269463108785248,0.0271904109352993
ENSG00000166598,0.0283925943965267,0.0286652429164894
ENSG00000198851,0.027013043480986,0.0272348751590415
ENSG00000229164,0.0274224941606467,0.0276515274729589
